County, FIPS,Rate
"Gordon County, Georgia(7,8)",13129,20.8
"Covington County, Alabama(6,10)",1039,20.8
"Moore County, Texas(6,10)",48341,20.8
"Madison County, Kentucky(7,8)",21151,20.8
"Hill County, Texas(6,10)",48217,20.8
"Hardin County, Tennessee(6,10)",47071,20.8
"Clay County, Arkansas(6,10)",5021,20.8
"Los Alamos County, New Mexico(7)",35028,20.8
"Rock County, Wisconsin(6,10)",55105,20.8
"Washington County, Utah(7,8)",49053,20.7
"Stutsman County, North Dakota(6,10)",38093,20.7
"Pasquotank County, North Carolina(6,10)",37139,20.7
"Estill County, Kentucky(7,8)",21065,20.7
"Henry County, Ohio(6,10)",39069,20.7
"Hillsborough County, New Hampshire(6,10)",33011,20.7
"Peoria County, Illinois(6,10)",17143,20.7
"Northumberland County, Pennsylvania(6,10)",42097,20.7
"Roscommon County, Michigan(6,10)",26143,20.7
"Clearfield County, Pennsylvania(6,10)",42033,20.7
"Salem County, New Jersey(7,8)",34033,20.7
"Norfolk County, Massachusetts(6,10)",25021,20.7
"Breckinridge County, Kentucky(7,8)",21027,20.7
"Henry County, Georgia(7,8)",13151,20.7
"Warren County, North Carolina(6,10)",37185,20.7
"Elk County, Pennsylvania(6,10)",42047,20.7
"East Baton Rouge Parish, Louisiana(7,8)",22033,20.7
"Prince George County, Virginia(6,10)",51149,20.7
"Greene County, Virginia(6,10)",51079,20.7
"Gallatin County, Montana(6,10)",30031,20.7
"Hunt County, Texas(6,10)",48231,20.7
"Kendall County, Illinois(6,10)",17093,20.6
"Genesee County, Michigan(6,10)",26049,20.6
"Brookings County, South Dakota(6,10)",46011,20.6
"Vernon County, Missouri(6,10)",29217,20.6
"Clark County, Wisconsin(6,10)",55019,20.6
"Christian County, Kentucky(7,8)",21047,20.6
"Lawrence County, Kentucky(7,8)",21127,20.6
"Amherst County, Virginia(6,10)",51009,20.6
"Ascension Parish, Louisiana(7,8)",22005,20.6
"Carter County, Kentucky(7,8)",21043,20.6
"Lewis County, Washington(6,10)",53041,20.6
"Pierce County, Washington(7,8)",53053,20.6
"Henry County, Illinois(6,10)",17073,20.6
"Cayuga County, New York(6,10)",36011,20.6
"Iroquois County, Illinois(6,10)",17075,20.6
"Dane County, Wisconsin(6,10)",55025,20.6
"Albemarle County, Virginia(6,10)",51003,20.6
"Cape May County, New Jersey(7,8)",34009,20.6
"Wayne County, Missouri(6,10)",29223,20.6
"Simpson County, Kentucky(7)",21213,20.6
"Webster County, Kentucky(7,8)",21233,20.6
"Cedar County, Missouri(6,10)",29039,20.5
"Sangamon County, Illinois(6,10)",17167,20.5
"San Francisco County, California(7,8)",6075,20.5
"San Luis Obispo County, California(7,8)",6079,20.5
"Orange County, Virginia(6,10)",51137,20.5
"Monroe County, Indiana(6,10)",18105,20.5
"Cheboygan County, Michigan(6,10)",26031,20.5
"Orleans County, New York(6,10)",36073,20.5
"Marquette County, Wisconsin(6,10)",55077,20.5
"Lancaster County, Pennsylvania(6,10)",42071,20.5
"Thomas County, Georgia(7,8)",13275,20.5
"Bartholomew County, Indiana(6,10)",18005,20.5
"Lamar County, Georgia(7,8)",13171,20.5
"Campbell County, Tennessee(6,10)",47013,20.5
"Mercer County, West Virginia(6,10)",54055,20.5
"Genesee County, New York(6,10)",36037,20.5
"Jasper County, Indiana(6,10)",18073,20.5
"Harrison County, Kentucky(7,8)",21097,20.5
"Vermilion Parish, Louisiana(7,8)",22113,20.5
"Benton County, Oregon(6,10)",41003,20.5
"Anderson County, South Carolina(6,10)",45007,20.5
"Erie County, Pennsylvania(6,10)",42049,20.5
"Harrison County, Mississippi(6,10)",28047,20.4
"Marion County, Indiana(6,10)",18097,20.4
"Kent County, Michigan(6,10)",26081,20.4
"Ross County, Ohio(6,10)",39141,20.4
"Barnstable County, Massachusetts(6,10)",25001,20.4
"Isabella County, Michigan(6,10)",26073,20.4
"Buena Vista County, Iowa(7,8)",19021,20.4
"Winnebago County, Illinois(6,10)",17201,20.4
"Fulton County, Ohio(6,10)",39051,20.4
"Laurens County, South Carolina(6,10)",45059,20.4
"Etowah County, Alabama(6,10)",1055,20.4
"Campbell County, Kentucky(7,8)",21037,20.4
"Bradley County, Tennessee(6,10)",47011,20.4
"El Dorado County, California(7,8)",6017,20.4
"Red Willow County, Nebraska(6,10)",31145,20.4
"St. Charles Parish, Louisiana(7,8)",22089,20.4
"Franklin County, Arkansas(6,10)",5047,20.4
"Cumberland County, Pennsylvania(6,10)",42041,20.4
"Hocking County, Ohio(6,10)",39073,20.4
"Randolph County, West Virginia(6,10)",54083,20.4
"DuPage County, Illinois(6,10)",17043,20.4
"Yuba County, California(7,8)",6115,20.3
"St. Louis County, Missouri(6,10)",29189,20.3
"Montcalm County, Michigan(6,10)",26117,20.3
"O'Brien County, Iowa(7,8)",19141,20.3
"Sagadahoc County, Maine(6,10)",23023,20.3
"Wright County, Iowa(7)",19197,20.3
"Waldo County, Maine(6,10)",23027,20.3
"Bossier Parish, Louisiana(7,8)",22015,20.3
"Cobb County, Georgia(7,8)",13067,20.3
"Will County, Illinois(6,10)",17197,20.3
"Cleveland County, Oklahoma(6,10)",40027,20.3
"St. Joseph County, Indiana(6,10)",18141,20.3
"Mendocino County, California(7,8)",6045,20.3
"Iberville Parish, Louisiana(7,8)",22047,20.3
"Morgan County, Alabama(6,10)",1103,20.3
"Johnson County, Indiana(6,10)",18081,20.3
"Barnes County, North Dakota(6,10)",38003,20.3
"Lincoln County, West Virginia(6,10)",54043,20.3
"Bennington County, Vermont(6,10)",50003,20.3
"Solano County, California(7,8)",6095,20.3
"Lawrence County, Ohio(6,10)",39087,20.3
"Itawamba County, Mississippi(6,10)",28057,20.2
"Baltimore County, Maryland(6,10)",24005,20.2
"Graham County, Arizona(6,10)",4009,20.2
"Cecil County, Maryland(6,10)",24015,20.2
"Cass County, Missouri(6,10)",29037,20.2
"Mifflin County, Pennsylvania(6,10)",42087,20.2
"Fayette County, Kentucky(7,8)",21067,20.2
"Jackson County, Wisconsin(6,10)",55053,20.2
"Jefferson County, Missouri(6,10)",29099,20.2
"Andrew County, Missouri(6,10)",29003,20.2
"Garrett County, Maryland(6,10)",24023,20.2
"Steuben County, New York(6,10)",36101,20.2
"Preble County, Ohio(6,10)",39135,20.2
"Douglas County, Washington(6,10)",53017,20.2
"Daviess County, Kentucky(7,8)",21059,20.2
"Effingham County, Illinois(6,10)",17049,20.2
"McClain County, Oklahoma(6,10)",40087,20.2
"DeKalb County, Georgia(7,8)",13089,20.2
"Virginia Beach City, Virginia(6,10)",51810,20.2
"Tioga County, New York(6,10)",36107,20.2
"Page County, Virginia(6,10)",51139,20.2
"Camden County, Georgia(7,8)",13039,20.2
"Portage County, Wisconsin(6,10)",55097,20.2
"Franklin County, Missouri(6,10)",29071,20.2
"Palm Beach County, Florida(6,10)",12099,20.1
"Hughes County, South Dakota(6,10)",46065,20.1
"Fayette County, Texas(6,10)",48149,20.1
"Cherokee County, Georgia(7,8)",13057,20.1
"Raleigh County, West Virginia(6,10)",54081,20.1
"Lincoln County, Washington(6,10)",53043,20.1
"Chatham County, North Carolina(6,10)",37037,20.1
"Windsor County, Vermont(6,10)",50027,20.1
"Jackson County, Indiana(6,10)",18071,20.1
"Missoula County, Montana(6,10)",30063,20.1
"Hampshire County, Massachusetts(6,10)",25015,20.1
"Buffalo County, Nebraska(6,10)",31019,20.1
"Calhoun County, Texas(6,10)",48057,20.1
"De Witt County, Illinois(6,10)",17039,20.1
"Schenectady County, New York(6,10)",36093,20.1
"Jefferson County, Colorado(6,10)",8059,20.1
"Hardin County, Ohio(6,10)",39065,20.1
"Gloucester County, Virginia(6,10)",51073,20
"Jackson County, Illinois(6,10)",17077,20
"Ector County, Texas(6,10)",48135,20
"Ada County, Idaho(6,10)",16001,20
"Pulaski County, Missouri(6,10)",29169,20
"Dorchester County, South Carolina(6,10)",45035,20
"Cuyahoga County, Ohio(6,10)",39035,20
"Chemung County, New York(6,10)",36015,20
"La Plata County, Colorado(6,10)",8067,20
"Putnam County, New York(6,10)",36079,20
"Park County, Wyoming(6,10)",56029,20
"Hickman County, Tennessee(6,10)",47081,20
"Mathews County, Virginia(6,10)",51115,20
"Natchitoches Parish, Louisiana(7)",22069,20
"Mahaska County, Iowa(7,8)",19123,20
"Christian County, Missouri(6,10)",29043,20
"Santa Clara County, California(7,8)",6085,20
"Forsyth County, Georgia(7,8)",13117,20
"Nash County, North Carolina(6,10)",37127,20
"Waupaca County, Wisconsin(6,10)",55135,20
"Lenawee County, Michigan(6,10)",26091,20
"Lincoln County, Maine(6,10)",23015,20
"Mineral County, West Virginia(6,10)",54057,20
"Cache County, Utah(7,8)",49005,20
"Rusk County, Wisconsin(6,10)",55107,20
"Jefferson County, Iowa(7,8)",19101,20
"Chesterfield County, Virginia(6,10)",51041,19.9
"Isle of Wight County, Virginia(6,10)",51093,19.9
"Kossuth County, Iowa(7,8)",19109,19.9
"Camden County, New Jersey(7,8)",34007,19.9
"Broome County, New York(6,10)",36007,19.9
"Jefferson County, Illinois(6,10)",17081,19.9
"Clatsop County, Oregon(6,10)",41007,19.9
"Multnomah County, Oregon(6,10)",41051,19.9
"Tarrant County, Texas(6,10)",48439,19.9
"Harrison County, Indiana(6,10)",18061,19.9
"Ventura County, California(7,8)",6111,19.9
"Mason County, West Virginia(6,10)",54053,19.9
"Carbon County, Wyoming(6,10)",56007,19.9
"Hamilton County, Indiana(6,10)",18057,19.9
"Skagit County, Washington(7,8)",53057,19.9
"Door County, Wisconsin(6,10)",55029,19.9
"Gregg County, Texas(6,10)",48183,19.9
"Colorado County, Texas(6,10)",48089,19.9
"Grant County, West Virginia(6,10)",54023,19.9
"Franklin County, Pennsylvania(6,10)",42055,19.9
"Boone County, Arkansas(6,10)",5009,19.9
"Calaveras County, California(7,8)",6009,19.9
"Henry County, Indiana(6,10)",18065,19.9
"Allen County, Ohio(6,10)",39003,19.9
"Abbeville County, South Carolina(6,10)",45001,19.9
"Contra Costa County, California(7,8)",6013,19.9
"Platte County, Missouri(6,10)",29165,19.9
"Mercer County, Pennsylvania(6,10)",42085,19.9
"Brown County, South Dakota(6,10)",46013,19.9
"Clackamas County, Oregon(6,10)",41005,19.9
"Bastrop County, Texas(6,10)",48021,19.9
"Ashtabula County, Ohio(6,10)",39007,19.8
"Jones County, Mississippi(6,10)",28067,19.8
"Houston County, Texas(6,10)",48225,19.8
"Claiborne County, Tennessee(6,10)",47025,19.8
"Hot Spring County, Arkansas(6,10)",5059,19.8
"Roanoke City, Virginia(6,10)",51770,19.8
"Hamblen County, Tennessee(6,10)",47063,19.8
"Henderson County, Kentucky(7,8)",21101,19.8
"Adair County, Missouri(6,10)",29001,19.8
"Wayne County, Tennessee(6,10)",47181,19.8
"Jefferson County, Oregon(6,10)",41031,19.8
"Clinton County, Iowa(7,8)",19045,19.8
"Davidson County, Tennessee(6,10)",47037,19.8
"Hardin County, Texas(6,10)",48199,19.8
"Bonneville County, Idaho(6,10)",16019,19.8
"Washington County, Missouri(6,10)",29221,19.8
"Talladega County, Alabama(6,10)",1121,19.8
"Calvert County, Maryland(6,10)",24009,19.8
"Onslow County, North Carolina(6,10)",37133,19.8
"Bingham County, Idaho(6,10)",16011,19.8
"Forrest County, Mississippi(6,10)",28035,19.8
"Simpson County, Mississippi(6,10)",28127,19.8
"Charlotte County, Virginia(6,10)",51037,19.7
"Waushara County, Wisconsin(6,10)",55137,19.7
"Chelan County, Washington(6,10)",53007,19.7
"Wayne County, Ohio(6,10)",39169,19.7
"Sarpy County, Nebraska(6,10)",31153,19.7
"Macon County, North Carolina(6,10)",37113,19.7
"Androscoggin County, Maine(6,10)",23001,19.7
"Tulsa County, Oklahoma(6,10)",40143,19.7
"Clarion County, Pennsylvania(6,10)",42031,19.7
"Harford County, Maryland(6,10)",24025,19.7
"Murray County, Oklahoma(6,10)",40099,19.7
"Iredell County, North Carolina(6,10)",37097,19.7
"Winnebago County, Wisconsin(6,10)",55139,19.7
"Morehouse Parish, Louisiana(7,8)",22067,19.7
"Knox County, Maine(6,10)",23013,19.7
"Polk County, Florida(6,10)",12105,19.7
"Kennebec County, Maine(6,10)",23011,19.7
"Washington County, Indiana(6,10)",18175,19.7
"Barron County, Wisconsin(6,10)",55005,19.7
"Marion County, Ohio(6,10)",39101,19.7
"Dodge County, Wisconsin(6,10)",55027,19.7
"La Salle County, Illinois(6,10)",17099,19.7
"Chambers County, Alabama(6,10)",1017,19.6
"New Castle County, Delaware(6,10)",10003,19.6
"Washington County, Oregon(6,10)",41067,19.6
"Stafford County, Virginia(6,10)",51179,19.6
"Habersham County, Georgia(7,8)",13137,19.6
"Warren County, Tennessee(6,10)",47177,19.6
"Livingston Parish, Louisiana(7,8)",22063,19.6
"Marshall County, Alabama(6,10)",1095,19.6
"Custer County, Oklahoma(6,10)",40039,19.6
"Green County, Wisconsin(6,10)",55045,19.6
"Hancock County, Indiana(6,10)",18059,19.6
"Cumberland County, New Jersey(7,8)",34011,19.6
"Guadalupe County, Texas(6,10)",48187,19.6
"Starr County, Texas(6,10)",48427,19.6
"Scotland County, North Carolina(6,10)",37165,19.6
"St. Charles County, Missouri(6,10)",29183,19.6
"Barren County, Kentucky(7,8)",21009,19.6
"Wayne County, Michigan(7,8)",26163,19.6
"Manitowoc County, Wisconsin(6,10)",55071,19.6
"Essex County, New Jersey(7,8)",34013,19.6
"Hanover County, Virginia(6,10)",51085,19.6
"Pike County, Kentucky(7,8)",21195,19.6
"Polk County, Texas(6,10)",48373,19.6
"Douglas County, Wisconsin(6,10)",55031,19.6
"Arkansas County, Arkansas(6,10)",5001,19.6
"Conway County, Arkansas(6,10)",5029,19.6
"Buncombe County, North Carolina(6,10)",37021,19.5
"Jefferson County, Texas(6,10)",48245,19.5
"Otsego County, Michigan(6,10)",26137,19.5
"Cape Girardeau County, Missouri(6,10)",29031,19.5
"Troup County, Georgia(7,8)",13285,19.5
"Fremont County, Colorado(6,10)",8043,19.5
"Lawrence County, Pennsylvania(6,10)",42073,19.5
"Van Zandt County, Texas(6,10)",48467,19.5
"Jefferson County, New York(6,10)",36045,19.5
"Idaho County, Idaho(6,10)",16049,19.5
"Piatt County, Illinois(6,10)",17147,19.5
"Somerset County, Maryland(6,10)",24039,19.5
"Silver Bow County, Montana(6,10)",30093,19.5
"Grand Forks County, North Dakota(6,10)",38035,19.5
"Shelby County, Indiana(6,10)",18145,19.5
"Umatilla County, Oregon(6,10)",41059,19.5
"Butte County, California(7,8)",6007,19.5
"Lawrence County, Illinois(6,10)",17101,19.5
"Lawrence County, Alabama(6,10)",1079,19.5
"Christian County, Illinois(6,10)",17021,19.5
"San Diego County, California(7,8)",6073,19.5
"Kings County, New York(6,10)",36047,19.5
"Scott County, Virginia(6,10)",51169,19.5
"Fayette County, Indiana(6,10)",18041,19.5
"Clinton County, Ohio(6,10)",39027,19.4
"Jackson County, Oklahoma(6,10)",40065,19.4
"Nevada County, California(7,8)",6057,19.4
"Pulaski County, Arkansas(6,10)",5119,19.4
"Carroll County, Georgia(7,8)",13045,19.4
"Dunn County, Wisconsin(6,10)",55033,19.4
"Seneca County, New York(6,10)",36099,19.4
"Clay County, North Carolina(6,10)",37043,19.4
"Edgar County, Illinois(6,10)",17045,19.4
"Bibb County, Alabama(6,10)",1007,19.4
"Avoyelles Parish, Louisiana(7,8)",22009,19.4
"Bronx County, New York(6,10)",36005,19.4
"Scotts Bluff County, Nebraska(6,10)",31157,19.4
"Richmond County, Georgia(7,8)",13245,19.4
"Mason County, Washington(7,8)",53045,19.4
"Sheridan County, Wyoming(6,10)",56033,19.4
"Parker County, Texas(6,10)",48367,19.4
"Yamhill County, Oregon(6,10)",41071,19.4
"Knox County, Tennessee(6,10)",47093,19.4
"Manistee County, Michigan(6,10)",26101,19.4
"Walker County, Texas(6,10)",48471,19.4
"Cheatham County, Tennessee(6,10)",47021,19.4
"Polk County, Arkansas(6,10)",5113,19.3
"Knott County, Kentucky(7)",21119,19.3
"Charlottesville City, Virginia(6,10)",51540,19.3
"Ontario County, New York(6,10)",36069,19.3
"Yellowstone County, Montana(6,10)",30111,19.3
"Cook County, Georgia(7,8)",13075,19.3
"Deaf Smith County, Texas(6,10)",48117,19.3
"Plumas County, California(7,8)",6063,19.3
"Phelps County, Missouri(6,10)",29161,19.3
"Shelby County, Ohio(6,10)",39149,19.3
"Wise County, Texas(6,10)",48497,19.3
"Hall County, Georgia(7,8)",13139,19.3
"Rockingham County, North Carolina(6,10)",37157,19.3
"Utah County, Utah(7,8)",49049,19.3
"Kootenai County, Idaho(6,10)",16055,19.3
"Clark County, Arkansas(6,10)",5019,19.3
"Obion County, Tennessee(6,10)",47131,19.3
"Wayne County, Illinois(6,10)",17191,19.3
"Union County, Kentucky(7)",21225,19.3
"Brown County, Indiana(6,10)",18013,19.3
"Burnet County, Texas(6,10)",48053,19.3
"Washington County, Illinois(6,10)",17189,19.3
"Huntington County, Indiana(6,10)",18069,19.3
"Pontotoc County, Mississippi(6,10)",28115,19.3
"Weber County, Utah(7,8)",49057,19.2
"Vigo County, Indiana(6,10)",18167,19.2
"Larue County, Kentucky(7)",21123,19.2
"Sioux County, Iowa(7,8)",19167,19.2
"Walker County, Alabama(6,10)",1127,19.2
"Iowa County, Wisconsin(6,10)",55049,19.2
"Chickasaw County, Mississippi(6,10)",28017,19.2
"Lenoir County, North Carolina(6,10)",37107,19.2
"Catawba County, North Carolina(6,10)",37035,19.2
"Carter County, Oklahoma(6,10)",40019,19.2
"Cumberland County, Maine(6,10)",23005,19.2
"Geneva County, Alabama(6,10)",1061,19.2
"Warren County, Missouri(6,10)",29219,19.2
"Passaic County, New Jersey(7,8)",34031,19.2
"Floyd County, Georgia(7,8)",13115,19.2
"Dearborn County, Indiana(6,10)",18029,19.2
"Dauphin County, Pennsylvania(6,10)",42043,19.2
"Grays Harbor County, Washington(7,8)",53027,19.2
"Tangipahoa Parish, Louisiana(7,8)",22105,19.1
"Washington County, Rhode Island(6,10)",44009,19.1
"Washington County, Vermont(6,10)",50023,19.1
"Iowa County, Iowa(7,8)",19095,19.1
"Hampden County, Massachusetts(6,10)",25013,19.1
"Carter County, Tennessee(6,10)",47019,19.1
"Logan County, West Virginia(6,10)",54045,19.1
"LaPorte County, Indiana(6,10)",18091,19.1
"Taylor County, Texas(6,10)",48441,19.1
"Lincoln County, North Carolina(6,10)",37109,19.1
"Shiawassee County, Michigan(6,10)",26155,19.1
"Shelby County, Kentucky(7,8)",21211,19.1
"McHenry County, Illinois(6,10)",17111,19.1
"Clark County, Washington(6,10)",53011,19.1
"Monroe County, West Virginia(6,10)",54063,19.1
"Grant Parish, Louisiana(7,8)",22043,19.1
"Montgomery County, Illinois(6,10)",17135,19.1
"Harnett County, North Carolina(6,10)",37085,19.1
"Bedford County, Pennsylvania(6,10)",42009,19.1
"Wake County, North Carolina(6,10)",37183,19.1
"Bristol County, Massachusetts(6,10)",25005,19.1
"Lake County, Indiana(6,10)",18089,19.1
"Saginaw County, Michigan(6,10)",26145,19.1
"DeWitt County, Texas(6,10)",48123,19.1
"Brown County, Wisconsin(6,10)",55009,19.1
"Martinsville City, Virginia(6,10)",51690,19
"Boyle County, Kentucky(7,8)",21021,19
"Matagorda County, Texas(6,10)",48321,19
"Imperial County, California(7,8)",6025,19
"Macon County, Tennessee(6,10)",47111,19
"Morton County, North Dakota(6,10)",38059,19
"Lorain County, Ohio(6,10)",39093,19
"Cortland County, New York(6,10)",36023,19
"Salt Lake County, Utah(7,8)",49035,19
"Garfield County, Colorado(6,10)",8045,19
"Greene County, Indiana(6,10)",18055,19
"Rockcastle County, Kentucky(7)",21203,19
"Middlesex County, Massachusetts(6,10)",25017,19
"Goochland County, Virginia(6,10)",51075,19
"Whitley County, Kentucky(7,8)",21235,19
"Pickaway County, Ohio(6,10)",39129,19
"Franklin County, Georgia(7)",13119,19
"Orange County, California(7,8)",6059,19
"Nelson County, Virginia(6,10)",51125,19
"Bell County, Kentucky(7,8)",21013,19
"Burke County, North Carolina(6,10)",37023,19
"Plymouth County, Massachusetts(6,10)",25023,19
"Santa Barbara County, California(7,8)",6083,18.9
"Travis County, Texas(6,10)",48453,18.9
"Wilson County, North Carolina(6,10)",37195,18.9
"Pope County, Arkansas(6,10)",5115,18.9
"Honolulu County, Hawaii(7,8)",15003,18.9
"St. Clair County, Michigan(6,10)",26147,18.9
"Jay County, Indiana(6,10)",18075,18.9
"Blaine County, Idaho(6,10)",16013,18.9
"Floyd County, Virginia(6,10)",51063,18.9
"Wood County, West Virginia(6,10)",54107,18.9
"Denton County, Texas(6,10)",48121,18.9
"Muskingum County, Ohio(6,10)",39119,18.9
"Cook County, Illinois(6,10)",17031,18.9
"Trinity County, Texas(6,10)",48455,18.9
"Clay County, Florida(6,10)",12019,18.9
"Brazoria County, Texas(6,10)",48039,18.9
"Rogers County, Oklahoma(6,10)",40131,18.9
"Marion County, Florida(6,10)",12083,18.9
"Johnson County, Arkansas(6,10)",5071,18.9
"Jefferson County, Idaho(6,10)",16051,18.9
"Miami County, Ohio(6,10)",39109,18.9
"Jasper County, Missouri(6,10)",29097,18.9
"Baldwin County, Georgia(7,8)",13009,18.9
"Marion County, Oregon(6,10)",41047,18.9
"Mason County, Illinois(6,10)",17125,18.9
"Kane County, Illinois(6,10)",17089,18.9
"Tippecanoe County, Indiana(6,10)",18157,18.9
"Shawano County, Wisconsin(6,10)",55115,18.9
"Potter County, Texas(6,10)",48375,18.9
"Pike County, Missouri(6,10)",29163,18.9
"Coos County, New Hampshire(6,10)",33007,18.9
"Carteret County, North Carolina(6,10)",37031,18.9
"Wood County, Texas(6,10)",48499,18.9
"Lowndes County, Georgia(7,8)",13185,18.9
"Roane County, Tennessee(6,10)",47145,18.8
"Klamath County, Oregon(6,10)",41035,18.8
"Minidoka County, Idaho(6,10)",16067,18.8
"Boone County, Missouri(6,10)",29019,18.8
"Boulder County, Colorado(6,10)",8013,18.8
"Stanly County, North Carolina(6,10)",37167,18.8
"Dukes County, Massachusetts(6,10)",25007,18.8
"Tolland County, Connecticut(7,8)",9013,18.8
"Baxter County, Arkansas(6,10)",5005,18.8
"Laurens County, Georgia(7,8)",13175,18.8
"Champaign County, Ohio(6,10)",39021,18.8
"Ouachita County, Arkansas(6,10)",5103,18.8
"Anchorage Borough, Alaska(6,10)",2020,18.8
"Curry County, Oregon(6,10)",41015,18.8
"Chesapeake City, Virginia(6,10)",51550,18.8
"Ellis County, Texas(6,10)",48139,18.8
"Alcona County, Michigan(6,10)",26001,18.8
"Jackson County, West Virginia(6,10)",54035,18.8
"Seminole County, Florida(6,10)",12117,18.8
"Matanuska-Susitna Borough, Alaska(6,10)",2170,18.8
"Auglaize County, Ohio(6,10)",39011,18.8
"Summit County, Ohio(6,10)",39153,18.8
"Pike County, Pennsylvania(6,10)",42103,18.7
"Newaygo County, Michigan(6,10)",26123,18.7
"Haywood County, North Carolina(6,10)",37087,18.7
"Wayne County, New York(6,10)",36117,18.7
"Hamilton County, Ohio(6,10)",39061,18.7
"Pettis County, Missouri(6,10)",29159,18.7
"Pasco County, Florida(6,10)",12101,18.7
"Darlington County, South Carolina(6,10)",45031,18.7
"Harris County, Texas(6,10)",48201,18.7
"Elbert County, Colorado(6,10)",8039,18.7
"Orange County, North Carolina(6,10)",37135,18.7
"St. James Parish, Louisiana(7,8)",22093,18.7
"La Crosse County, Wisconsin(6,10)",55063,18.7
"Paulding County, Georgia(7,8)",13223,18.7
"San Benito County, California(7,8)",6069,18.7
"Eastland County, Texas(6,10)",48133,18.7
"Chautauqua County, New York(6,10)",36013,18.7
"Hancock County, Ohio(6,10)",39063,18.7
"Jefferson County, Indiana(6,10)",18077,18.7
"Mesa County, Colorado(6,10)",8077,18.7
"Alameda County, California(7,8)",6001,18.7
"Beaufort County, North Carolina(6,10)",37013,18.7
"Spokane County, Washington(6,10)",53063,18.7
"Eaton County, Michigan(6,10)",26045,18.7
"Clay County, Iowa(7,8)",19041,18.7
"Kershaw County, South Carolina(6,10)",45055,18.7
"Madison County, Illinois(6,10)",17119,18.6
"Glynn County, Georgia(7,8)",13127,18.6
"Saluda County, South Carolina(6,10)",45081,18.6
"Anderson County, Kentucky(7)",21005,18.6
"Colleton County, South Carolina(6,10)",45029,18.6
"Burnett County, Wisconsin(6,10)",55013,18.6
"Burleson County, Texas(6,10)",48051,18.6
"Shasta County, California(7,8)",6089,18.6
"Anderson County, Tennessee(6,10)",47001,18.6
"Henderson County, North Carolina(6,10)",37089,18.6
"Fulton County, Indiana(6,10)",18049,18.6
"Bibb County, Georgia(7,8)",13021,18.6
"Marquette County, Michigan(6,10)",26103,18.6
"Oklahoma County, Oklahoma(6,10)",40109,18.6
"Newport News City, Virginia(6,10)",51700,18.6
"Ionia County, Michigan(6,10)",26067,18.6
"Queens County, New York(6,10)",36081,18.6
"Madison County, Arkansas(6,10)",5087,18.6
"Arapahoe County, Colorado(6,10)",8005,18.6
"Richland County, Wisconsin(6,10)",55103,18.6
"Worcester County, Massachusetts(6,10)",25027,18.6
"Lamoille County, Vermont(6,10)",50015,18.6
"Venango County, Pennsylvania(6,10)",42121,18.6
"Russell County, Virginia(6,10)",51167,18.6
"Butler County, Ohio(6,10)",39017,18.6
"Douglas County, Illinois(6,10)",17041,18.6
"Lancaster County, Virginia(6,10)",51103,18.6
"Talbot County, Maryland(6,10)",24041,18.6
"Surry County, North Carolina(6,10)",37171,18.6
"Garland County, Arkansas(6,10)",5051,18.6
"Kittitas County, Washington(6,10)",53037,18.6
"Warren County, Mississippi(6,10)",28149,18.6
"Bay County, Florida(6,10)",12005,18.6
"Monterey County, California(7,8)",6053,18.6
"Marshall County, Kentucky(7,8)",21157,18.6
"Somerset County, Maine(6,10)",23025,18.6
"Gasconade County, Missouri(6,10)",29073,18.6
"Arlington County, Virginia(6,10)",51013,18.5
"Sumter County, Florida(6,10)",12119,18.5
"Randolph County, North Carolina(6,10)",37151,18.5
"Fulton County, Illinois(6,10)",17057,18.5
"Cherokee County, Oklahoma(6,10)",40021,18.5
"Panola County, Texas(6,10)",48365,18.5
"Dickinson County, Michigan(6,10)",26043,18.5
"Comal County, Texas(6,10)",48091,18.5
"Rankin County, Mississippi(6,10)",28121,18.5
"Sebastian County, Arkansas(6,10)",5131,18.5
"Midland County, Michigan(6,10)",26111,18.5
"Middlesex County, Connecticut(7,8)",9007,18.5
"Perry County, Ohio(6,10)",39127,18.5
"Jones County, Georgia(7,8)",13169,18.5
"Hillsborough County, Florida(6,10)",12057,18.5
"Nueces County, Texas(6,10)",48355,18.5
"Prentiss County, Mississippi(6,10)",28117,18.5
"Bledsoe County, Tennessee(6,10)",47007,18.5
"Hoke County, North Carolina(6,10)",37093,18.5
"Maury County, Tennessee(6,10)",47119,18.4
"McLean County, Illinois(6,10)",17113,18.4
"Newton County, Georgia(7,8)",13217,18.4
"Delaware County, Ohio(6,10)",39041,18.4
"Chippewa County, Michigan(6,10)",26033,18.4
"Natrona County, Wyoming(6,10)",56025,18.4
"Huron County, Ohio(6,10)",39077,18.4
"Brantley County, Georgia(7)",13025,18.4
"Pulaski County, Indiana(6,10)",18131,18.4
"Richland County, Illinois(6,10)",17159,18.4
"Bates County, Missouri(6,10)",29013,18.4
"Kalamazoo County, Michigan(6,10)",26077,18.4
"Mohave County, Arizona(6,10)",4015,18.4
"Harrison County, West Virginia(6,10)",54033,18.4
"Indian River County, Florida(6,10)",12061,18.4
"Suffolk County, Massachusetts(6,10)",25025,18.4
"Bay County, Michigan(6,10)",26017,18.4
"Newport County, Rhode Island(6,10)",44005,18.4
"Dyer County, Tennessee(6,10)",47045,18.4
"Canyon County, Idaho(6,10)",16027,18.4
"Young County, Texas(6,10)",48503,18.4
"St. Martin Parish, Louisiana(7,8)",22099,18.4
